TimeStamp,BC
7/26/2020 19:55,-0.102687461
7/26/2020 19:56,0.344664862
7/26/2020 19:57,-0.015232318
7/26/2020 19:58,-0.034533877
7/26/2020 19:59,-0.113225927
7/26/2020 20:00,-0.107851786
7/26/2020 20:01,-0.062903621
7/26/2020 20:02,0.566636272
7/26/2020 20:03,-0.231174837
7/26/2020 20:04,0.371349772
7/26/2020 20:05,-0.328500732
7/26/2020 20:06,0.030086197
7/26/2020 20:07,-0.012466046
7/26/2020 20:08,0.083951116
7/26/2020 20:09,0.081157642
7/26/2020 20:10,0.198899332
7/26/2020 20:11,0.16746055
7/26/2020 20:12,0.455348873
7/26/2020 20:13,-0.245117999
7/26/2020 20:14,0.318800586
7/26/2020 20:15,-0.626277149
7/26/2020 20:16,-0.033593763
7/26/2020 20:17,0.453466251
7/26/2020 20:18,-0.299679591
7/26/2020 20:19,0.158178983
7/26/2020 20:20,-0.235187317
7/26/2020 20:21,0.672306466
7/26/2020 20:22,0.369032129
7/26/2020 20:23,-0.379598741
7/26/2020 20:24,0.216450029
7/26/2020 20:25,-0.242237804
7/26/2020 20:26,0.351612663
7/26/2020 20:27,-0.069295317
7/26/2020 20:28,-0.016404936
7/26/2020 20:29,-0.371732326
7/26/2020 20:30,-0.558463629
7/26/2020 20:31,-0.23795596
7/26/2020 20:32,0.281259285
7/26/2020 20:33,0.581267987
7/26/2020 20:34,0.073358331
7/26/2020 20:35,-0.577066733
7/26/2020 20:36,0.508450577
7/26/2020 20:37,-0.51466624
7/26/2020 20:38,0.207369821
7/26/2020 20:39,-0.010139825
7/26/2020 20:40,0.692844856
7/26/2020 20:41,-0.643897399
7/26/2020 20:42,0.072541167
7/26/2020 20:43,0.13266323
7/26/2020 20:44,-0.316426065
7/26/2020 20:45,-0.05690758
7/26/2020 20:46,0.393972586
7/26/2020 20:47,0.02350211
7/26/2020 20:48,0.159553272
7/26/2020 20:49,0.059821029
7/26/2020 20:50,0.058395535
7/26/2020 20:51,0.075974312
7/26/2020 20:52,-0.195137966
7/26/2020 20:53,
7/26/2020 20:54,0.066143132
7/26/2020 20:55,0.069241429
7/26/2020 20:56,0.326643383
7/26/2020 20:57,0.223806246
7/26/2020 20:58,0.071284855
7/26/2020 20:59,0.092342793
7/26/2020 21:00,0.036327937
7/26/2020 21:01,-0.117832586
7/26/2020 21:02,0.143527863
7/26/2020 21:03,0.016867769
7/26/2020 21:04,-0.036240729
7/26/2020 21:05,0.219802806
7/26/2020 21:06,-0.072378526
7/26/2020 21:07,0.130377059
7/26/2020 21:08,-0.139356016
7/26/2020 21:09,0.24205202
7/26/2020 21:10,0.099590413
7/26/2020 21:11,-0.416660468
7/26/2020 21:12,-0.011587825
7/26/2020 21:13,0.113130973
7/26/2020 21:14,-0.148074391
7/26/2020 21:15,0.20302603
7/26/2020 21:16,-0.137953243
7/26/2020 21:17,0.183596181
7/26/2020 21:18,-0.34256312
7/26/2020 21:19,-0.071615941
7/26/2020 21:20,0.030372959
7/26/2020 21:21,0.317360917
7/26/2020 21:22,-0.204527334
7/26/2020 21:23,-0.143394431
7/26/2020 21:24,0.141848354
7/26/2020 21:25,-0.009703856
7/26/2020 21:26,-0.002696146
7/26/2020 21:27,0.08962851
7/26/2020 21:28,-0.143478791
7/26/2020 21:29,0.084048944
7/26/2020 21:30,0.003333791
7/26/2020 21:31,0.025433245
7/26/2020 21:32,-0.089906323
7/26/2020 21:33,-0.1207608
7/26/2020 21:34,-0.084482952
7/26/2020 21:35,0.153139562
7/26/2020 21:36,-0.161581443
7/26/2020 21:37,0.184324122
7/26/2020 21:38,0.113455757
7/26/2020 21:39,-0.273882918
7/26/2020 21:40,0.175461812
7/26/2020 21:41,0.245934883
7/26/2020 21:42,-0.103215148
7/26/2020 21:43,-0.08201165
7/26/2020 21:44,-0.025122375
7/26/2020 21:45,0.12877963
7/26/2020 21:46,0.160421877
7/26/2020 21:47,-0.107901872
7/26/2020 21:48,0.226547081
7/26/2020 21:49,-0.326389709
7/26/2020 21:50,0.083507079
7/26/2020 21:51,0.012963795
7/26/2020 21:52,0.166539913
7/26/2020 21:53,0.043140197
7/26/2020 21:54,0.077273782
7/26/2020 21:55,-0.203792888
7/26/2020 21:56,0.300355629
7/26/2020 21:57,-0.01159204
7/26/2020 21:58,0.097792107
7/26/2020 21:59,-0.083047666
7/26/2020 22:00,-0.043654026
7/26/2020 22:01,0.01325903
7/26/2020 22:02,0.126728944
7/26/2020 22:03,-0.141582174
7/26/2020 22:04,-0.031416819
7/26/2020 22:05,0.177672828
7/26/2020 22:06,-0.101620059
7/26/2020 22:07,0.050663879
7/26/2020 22:08,0.169843339
7/26/2020 22:09,0.114082388
7/26/2020 22:10,0.010485008
7/26/2020 22:11,-0.094485182
7/26/2020 22:12,0.206765519
7/26/2020 22:13,0.104794528
7/26/2020 22:14,-0.207920095
7/26/2020 22:15,0.044292821
7/26/2020 22:16,-0.082687557
7/26/2020 22:17,0.071649227
7/26/2020 22:18,-0.059307248
7/26/2020 22:19,0.084086959
7/26/2020 22:20,0.219125979
7/26/2020 22:21,-0.136800005
7/26/2020 22:22,0.07536055
7/26/2020 22:23,-0.072054199
7/26/2020 22:24,0.162196489
7/26/2020 22:25,0.002525171
7/26/2020 22:26,-0.060839148
7/26/2020 22:27,0.025549347
7/26/2020 22:28,0.076460425
7/26/2020 22:29,-0.305312371
7/26/2020 22:30,0.140305535
7/26/2020 22:31,-0.166710879
7/26/2020 22:32,0.29075349
7/26/2020 22:33,0.20978159
7/26/2020 22:34,0.417917913
7/26/2020 22:35,-0.210486805
7/26/2020 22:36,0.335745343
7/26/2020 22:37,0.323253396
7/26/2020 22:38,0.918200343
7/26/2020 22:39,1.037814962
7/26/2020 22:40,1.531924769
7/26/2020 22:41,1.244555939
7/26/2020 22:42,0.65016866
7/26/2020 22:43,0.861247944
7/26/2020 22:44,0.48145629
7/26/2020 22:45,0.503950315
7/26/2020 22:46,0.480410015
7/26/2020 22:47,0.292523946
7/26/2020 22:48,0.488601975
7/26/2020 22:49,0.497521765
7/26/2020 22:50,-0.012623852
7/26/2020 22:51,0.427629306
7/26/2020 22:52,0.252180025
7/26/2020 22:53,0.246292966
7/26/2020 22:54,0.159906716
7/26/2020 22:55,0.142613084
7/26/2020 22:56,0.291943499
7/26/2020 22:57,0.115029499
7/26/2020 22:58,0.048131589
7/26/2020 22:59,0.242863069
7/26/2020 23:00,0.272462321
7/26/2020 23:01,0.182100751
7/26/2020 23:02,0.092316444
7/26/2020 23:03,0.122691193
7/26/2020 23:04,0.133079645
7/26/2020 23:05,0.017334283
7/26/2020 23:06,0.261810302
7/26/2020 23:07,0.031788822
7/26/2020 23:08,0.151190462
7/26/2020 23:09,0.206798638
7/26/2020 23:10,0.041738124
7/26/2020 23:11,-0.001725005
7/26/2020 23:12,0.251905005
7/26/2020 23:13,-0.112113239
7/26/2020 23:14,0.008552193
7/26/2020 23:15,0.054726723
7/26/2020 23:16,-0.114783477
7/26/2020 23:17,0.161213358
7/26/2020 23:18,-0.039417219
7/26/2020 23:19,0.056181634
7/26/2020 23:20,-0.051060916
7/26/2020 23:21,0.023874097
7/26/2020 23:22,0.016412904
7/26/2020 23:23,0.081206627
7/26/2020 23:24,-0.011894893
7/26/2020 23:25,-0.203440985
7/26/2020 23:26,0.031773459
7/26/2020 23:27,0.059095287
7/26/2020 23:28,0.144331346
7/26/2020 23:29,-0.062821008
7/26/2020 23:30,0.117645898
7/26/2020 23:31,-0.033282644
7/26/2020 23:32,0.010800196
7/26/2020 23:33,0.134376921
7/26/2020 23:34,0.07828644
7/26/2020 23:35,-0.008646977
7/26/2020 23:36,-0.156536427
7/26/2020 23:37,0.092636497
7/26/2020 23:38,0.106333068
7/26/2020 23:39,0.006935807
7/26/2020 23:40,-0.000789508
7/26/2020 23:41,0.007895154
7/26/2020 23:42,0.102082626
7/26/2020 23:43,-0.064826729
7/26/2020 23:44,-0.044919323
7/26/2020 23:45,0.000331615
7/26/2020 23:46,0.03049765
7/26/2020 23:47,0.215327452
7/26/2020 23:48,0.025188093
7/26/2020 23:49,0.1125006
7/26/2020 23:50,-0.117823439
7/26/2020 23:51,0.097990264
7/26/2020 23:52,0.115854183
7/26/2020 23:53,-0.168548616
7/26/2020 23:54,0.063434026
7/26/2020 23:55,-0.057653329
7/26/2020 23:56,0.18445336
7/26/2020 23:57,0.081883638
7/26/2020 23:58,-0.221823062
7/26/2020 23:59,0.099278307
7/27/2020 0:00,-0.13011006
7/27/2020 0:01,0.223672206
7/27/2020 0:02,0.05027748
7/27/2020 0:03,0.053922818
7/27/2020 0:04,0.008056508
7/27/2020 0:05,0.168600332
7/27/2020 0:06,0.134204532
7/27/2020 0:07,0.017358669
7/27/2020 0:08,0.143665001
7/27/2020 0:09,0.151500363
7/27/2020 0:10,0.139162505
7/27/2020 0:11,-0.012404752
7/27/2020 0:12,-0.106096642
7/27/2020 0:13,-0.049802569
7/27/2020 0:14,0.240175761
7/27/2020 0:15,-0.177220842
7/27/2020 0:16,0.141546627
7/27/2020 0:17,-0.107089127
7/27/2020 0:18,0.084921979
7/27/2020 0:19,-0.065100668
7/27/2020 0:20,-0.005062405
7/27/2020 0:21,-0.095871003
7/27/2020 0:22,0.170122149
7/27/2020 0:23,-0.036077972
7/27/2020 0:24,-0.096518178
7/27/2020 0:25,0.13778932
7/27/2020 0:26,-0.002109558
7/27/2020 0:27,-0.049730861
7/27/2020 0:28,0.067833895
7/27/2020 0:29,0.038174927
7/27/2020 0:30,0.262396256
7/27/2020 0:31,-0.151813695
7/27/2020 0:32,0.278434894
7/27/2020 0:33,-0.073903503
7/27/2020 0:34,0.060707981
7/27/2020 0:35,0.047798467
7/27/2020 0:36,0.176047972
7/27/2020 0:37,0.064088526
7/27/2020 0:38,0.098156768
7/27/2020 0:39,0.081424
7/27/2020 0:40,0.180420635
7/27/2020 0:41,0.106066332
7/27/2020 0:42,0.163657403
7/27/2020 0:43,0.11707899
7/27/2020 0:44,-0.01698873
7/27/2020 0:45,0.145158721
7/27/2020 0:46,-0.00857175
7/27/2020 0:47,0.116061947
7/27/2020 0:48,0.12450601
7/27/2020 0:49,-0.004865235
7/27/2020 0:50,0.109295321
7/27/2020 0:51,-0.011796739
7/27/2020 0:52,0.095178111
7/27/2020 0:53,-0.13285749
7/27/2020 0:54,-0.07987555
7/27/2020 0:55,0.152507053
7/27/2020 0:56,-0.076356508
7/27/2020 0:57,0.130121167
7/27/2020 0:58,0.055667787
7/27/2020 0:59,-0.141323337
7/27/2020 1:00,0.071649211
7/27/2020 1:01,0.290918478
7/27/2020 1:02,-0.239101599
7/27/2020 1:03,0.036803541
7/27/2020 1:04,-0.035113506
7/27/2020 1:05,0.095946248
7/27/2020 1:06,0.088155783
7/27/2020 1:07,0.164272393
7/27/2020 1:08,0.017102196
7/27/2020 1:09,0.150669912
7/27/2020 1:10,0.101043925
7/27/2020 1:11,-0.035467751
7/27/2020 1:12,0.014586524
7/27/2020 1:13,0.029044282
7/27/2020 1:14,0.007977765
7/27/2020 1:15,0.085491618
7/27/2020 1:16,0.097070541
7/27/2020 1:17,-0.071749021
7/27/2020 1:18,0.415065749
7/27/2020 1:19,-0.196067582
7/27/2020 1:20,-0.050583282
7/27/2020 1:21,-0.062664475
7/27/2020 1:22,0.275754008
7/27/2020 1:23,-0.114744944
7/27/2020 1:24,0.070541843
7/27/2020 1:25,-0.118368551
7/27/2020 1:26,0.032699833
7/27/2020 1:27,0.006280746
7/27/2020 1:28,0.149119742
7/27/2020 1:29,0.165004007
7/27/2020 1:30,-0.08244237
7/27/2020 1:31,-0.145074789
7/27/2020 1:32,0.140453732
7/27/2020 1:33,0.084656033
7/27/2020 1:34,0.089344951
7/27/2020 1:35,0.158651721
7/27/2020 1:36,0.052175747
7/27/2020 1:37,0.158023229
7/27/2020 1:38,-0.018945025
7/27/2020 1:39,0.10640617
7/27/2020 1:40,-0.053672387
7/27/2020 1:41,0.007023671
7/27/2020 1:42,-0.031365553
7/27/2020 1:43,-0.096760388
7/27/2020 1:44,-0.092022081
7/27/2020 1:45,0.168653072
7/27/2020 1:46,0.028365456
7/27/2020 1:47,-0.042047378
7/27/2020 1:48,-0.071878302
7/27/2020 1:49,0.178619251
7/27/2020 1:50,-0.094686957
7/27/2020 1:51,-0.140443046
7/27/2020 1:52,0.051676531
7/27/2020 1:53,-0.07534699
7/27/2020 1:54,0.243969152
7/27/2020 1:55,-0.199176349
7/27/2020 1:56,0.110808707
7/27/2020 1:57,0.112649136
7/27/2020 1:58,0.023753459
7/27/2020 1:59,-0.033147555
7/27/2020 2:00,0.090593009
7/27/2020 2:01,-0.060643454
7/27/2020 2:02,0.189929598
7/27/2020 2:03,-0.031976196
7/27/2020 2:04,-0.043797034
7/27/2020 2:05,0.220184437
7/27/2020 2:06,0.086953089
7/27/2020 2:07,-0.12808931
7/27/2020 2:08,0.059491472
7/27/2020 2:09,0.02814678
7/27/2020 2:10,0.084983259
7/27/2020 2:11,0.056937348
7/27/2020 2:12,-0.150691432
7/27/2020 2:13,0.034244873
7/27/2020 2:14,0.056843245
7/27/2020 2:15,-0.070864866
7/27/2020 2:16,0.083910342
7/27/2020 2:17,-0.107262536
7/27/2020 2:18,0.075331615
7/27/2020 2:19,-0.222538738
7/27/2020 2:20,0.07720387
7/27/2020 2:21,0.020456689
7/27/2020 2:22,-0.001528798
7/27/2020 2:23,-0.203322368
7/27/2020 2:24,0.125841732
7/27/2020 2:25,-0.049249734
7/27/2020 2:26,-0.008172984
7/27/2020 2:27,0.327864334
7/27/2020 2:28,-0.102314099
7/27/2020 2:29,0.120891687
7/27/2020 2:30,0.014685703
7/27/2020 2:31,0.288006548
7/27/2020 2:32,-0.01961887
7/27/2020 2:33,-0.14614011
7/27/2020 2:34,0.028964199
7/27/2020 2:35,0.128993088
7/27/2020 2:36,0.115461993
7/27/2020 2:37,-0.012746197
7/27/2020 2:38,-0.04949399
7/27/2020 2:39,-0.039408509
7/27/2020 2:40,-0.03143532
7/27/2020 2:41,0.131973668
7/27/2020 2:42,-0.079793456
7/27/2020 2:43,0.284189647
7/27/2020 2:44,-0.275406173
7/27/2020 2:45,0.014007934
7/27/2020 2:46,0.017912852
7/27/2020 2:47,-0.113457376
7/27/2020 2:48,0.019597513
7/27/2020 2:49,0.204918215
7/27/2020 2:50,-0.081009206
7/27/2020 2:51,0.013567558
7/27/2020 2:52,0.099691369
7/27/2020 2:53,0.157086386
7/27/2020 2:54,0.184879587
7/27/2020 2:55,-0.196936882
7/27/2020 2:56,0.141642194
7/27/2020 2:57,0.10442947
7/27/2020 2:58,0.139416175
7/27/2020 2:59,0.033264161
7/27/2020 3:00,-0.154702908
7/27/2020 3:01,0.12680899
7/27/2020 3:02,-0.224488316
7/27/2020 3:03,0.221868095
7/27/2020 3:04,-0.135046986
7/27/2020 3:05,0.247648218
7/27/2020 3:06,-0.147578265
7/27/2020 3:07,0.108876581
7/27/2020 3:08,0.091687453
7/27/2020 3:09,-0.351202263
7/27/2020 3:10,0.243429515
7/27/2020 3:11,-0.006043783
7/27/2020 3:12,-0.145376786
7/27/2020 3:13,0.045741266
7/27/2020 3:14,-0.002772908
7/27/2020 3:15,0.017105095
7/27/2020 3:16,0.157477477
7/27/2020 3:17,0.000427129
7/27/2020 3:18,0.178783052
7/27/2020 3:19,0.120289951
7/27/2020 3:20,0.195729733
7/27/2020 3:21,-0.162805168
7/27/2020 3:22,0.195318248
7/27/2020 3:23,0.167989233
7/27/2020 3:24,-0.09361608
7/27/2020 3:25,-0.06774017
7/27/2020 3:26,-0.083145449
7/27/2020 3:27,0.197123989
7/27/2020 3:28,-0.214838315
7/27/2020 3:29,0.167899962
7/27/2020 3:30,0.046452736
7/27/2020 3:31,-0.111426435
7/27/2020 3:32,0.171547688
7/27/2020 3:33,-0.105894358
7/27/2020 3:34,0.146942034
7/27/2020 3:35,-0.188498578
7/27/2020 3:36,0.035625715
7/27/2020 3:37,0.147035805
7/27/2020 3:38,0.039435245
7/27/2020 3:39,0.023047023
7/27/2020 3:40,0.188375135
7/27/2020 3:41,-0.129339435
7/27/2020 3:42,0.098819769
7/27/2020 3:43,0.015966261
7/27/2020 3:44,0.044770063
7/27/2020 3:45,0.110842345
7/27/2020 3:46,0.006974826
7/27/2020 3:47,0.121281514
7/27/2020 3:48,0.088865355
7/27/2020 3:49,-0.025897163
7/27/2020 3:50,0.116123454
7/27/2020 3:51,-0.056916909
7/27/2020 3:52,0.179611207
7/27/2020 3:53,0.035394309
7/27/2020 3:54,-0.156800873
7/27/2020 3:55,0.209140654
7/27/2020 3:56,-0.169800552
7/27/2020 3:57,0.070682335
7/27/2020 3:58,-0.099594842
7/27/2020 3:59,0.120356171
7/27/2020 4:00,0.046696377
7/27/2020 4:01,-0.224589023
7/27/2020 4:02,-0.117189366
7/27/2020 4:03,0.074741142
7/27/2020 4:04,-0.059324034
7/27/2020 4:05,0.203678271
7/27/2020 4:06,-0.108281806
7/27/2020 4:07,0.160867184
7/27/2020 4:08,-0.01578195
7/27/2020 4:09,-0.051136803
7/27/2020 4:10,0.217034871
7/27/2020 4:11,0.052872137
7/27/2020 4:12,0.05306121
7/27/2020 4:13,0.095213199
7/27/2020 4:14,-0.016702702
7/27/2020 4:15,-0.140176996
7/27/2020 4:16,0.022014887
7/27/2020 4:17,0.319565256
7/27/2020 4:18,-0.091337664
7/27/2020 4:19,0.005057222
7/27/2020 4:20,0.24899952
7/27/2020 4:21,-0.313079711
7/27/2020 4:22,0.122747215
7/27/2020 4:23,-0.089908387
7/27/2020 4:24,-0.102861918
7/27/2020 4:25,0.016177349
7/27/2020 4:26,0.153414637
7/27/2020 4:27,-0.075059506
7/27/2020 4:28,0.182751086
7/27/2020 4:29,-0.049113151
7/27/2020 4:30,0.072584842
7/27/2020 4:31,0.147360011
7/27/2020 4:32,0.224369224
7/27/2020 4:33,0.016658883
7/27/2020 4:34,0.097433298
7/27/2020 4:35,-0.087725307
7/27/2020 4:36,-0.035526494
7/27/2020 4:37,0.110290042
7/27/2020 4:38,-0.033550378
7/27/2020 4:39,0.127088851
7/27/2020 4:40,0.014968823
7/27/2020 4:41,-0.049318959
7/27/2020 4:42,0.007119627
7/27/2020 4:43,-0.073625117
7/27/2020 4:44,-0.027980169
7/27/2020 4:45,-0.183208942
7/27/2020 4:46,0.09948997
7/27/2020 4:47,-0.101068518
7/27/2020 4:48,0.060016818
7/27/2020 4:49,0.062474281
7/27/2020 4:50,0.074674653
7/27/2020 4:51,0.061077339
7/27/2020 4:52,0.021569705
7/27/2020 4:53,0.106202344
7/27/2020 4:54,0.225064265
7/27/2020 4:55,-0.037390525
7/27/2020 4:56,0.112235898
7/27/2020 4:57,-0.134942807
7/27/2020 4:58,-0.053526367
7/27/2020 4:59,0.083660526
7/27/2020 5:00,0.009483904
7/27/2020 5:01,-0.050975859
7/27/2020 5:02,-0.028318749
7/27/2020 5:03,-0.058256876
7/27/2020 5:04,0.022026632
7/27/2020 5:05,0.315865755
7/27/2020 5:06,-0.127876814
7/27/2020 5:07,-0.146202913
7/27/2020 5:08,0.05315012
7/27/2020 5:09,0.109075201
7/27/2020 5:10,0.176813188
7/27/2020 5:11,-0.188948204
7/27/2020 5:12,0.256267763
7/27/2020 5:13,-0.164887002
7/27/2020 5:14,0.22001281
7/27/2020 5:15,0.02259263
7/27/2020 5:16,0.272062002
7/27/2020 5:17,0.005727094
7/27/2020 5:18,0.017201629
7/27/2020 5:19,-0.224415896
7/27/2020 5:20,0.271705401
7/27/2020 5:21,-0.269218164
7/27/2020 5:22,0.220411838
7/27/2020 5:23,-0.036228821
7/27/2020 5:24,-0.149168699
7/27/2020 5:25,0.225164227
7/27/2020 5:26,-3.06E-05
7/27/2020 5:27,-0.01559905
7/27/2020 5:28,-0.066906011
7/27/2020 5:29,0.009790191
7/27/2020 5:30,-0.036402633
7/27/2020 5:31,0.083397375
7/27/2020 5:32,0.042136642
7/27/2020 5:33,0.184711658
7/27/2020 5:34,-0.136872183
7/27/2020 5:35,0.197756226
7/27/2020 5:36,0.051065471
7/27/2020 5:37,-0.008409464
7/27/2020 5:38,0.142021402
7/27/2020 5:39,0.053690078
7/27/2020 5:40,0.093492149
7/27/2020 5:41,0.038681766
7/27/2020 5:42,-0.228000077
7/27/2020 5:43,0.216073473
7/27/2020 5:44,-0.088771066
7/27/2020 5:45,0.001514316
7/27/2020 5:46,-0.126302807
7/27/2020 5:47,0.134123113
7/27/2020 5:48,0.129094777
7/27/2020 5:49,-0.262508547
7/27/2020 5:50,-0.105885897
7/27/2020 5:51,0.062887582
7/27/2020 5:52,0.054528718
7/27/2020 5:53,-0.147330369
7/27/2020 5:54,0.089215946
7/27/2020 5:55,0.102676664
7/27/2020 5:56,0.162378522
7/27/2020 5:57,0.111765767
7/27/2020 5:58,-0.03270986
7/27/2020 5:59,0.056366359
7/27/2020 6:00,-0.113949874
7/27/2020 6:01,0.102457022
7/27/2020 6:02,-0.231602325
7/27/2020 6:03,0.317832504
7/27/2020 6:04,-0.026259643
7/27/2020 6:05,-0.09744858
7/27/2020 6:06,0.009391213
7/27/2020 6:07,0.018831792
7/27/2020 6:08,0.187860439
7/27/2020 6:09,-0.17641524
7/27/2020 6:10,-0.019930484
7/27/2020 6:11,-0.083246895
7/27/2020 6:12,0.040998337
7/27/2020 6:13,0.031224969
7/27/2020 6:14,0.006512597
7/27/2020 6:15,0.019355871
7/27/2020 6:16,-0.105421347
7/27/2020 6:17,0.211427721
7/27/2020 6:18,0.183350107
7/27/2020 6:19,-0.010920551
7/27/2020 6:20,0.025018168
7/27/2020 6:21,0.1955518
7/27/2020 6:22,0.164798252
7/27/2020 6:23,-0.014160245
7/27/2020 6:24,0.038479008
7/27/2020 6:25,0.034695365
7/27/2020 6:26,-0.08416415
7/27/2020 6:27,0.109048676
7/27/2020 6:28,-0.206320039
7/27/2020 6:29,-0.103499607
7/27/2020 6:30,0.051740155
7/27/2020 6:31,0.054203476
7/27/2020 6:32,0.274021018
7/27/2020 6:33,-0.122253299
7/27/2020 6:34,-0.115671284
7/27/2020 6:35,-0.093835071
7/27/2020 6:36,0.101787182
7/27/2020 6:37,0.011410429
7/27/2020 6:38,-0.08727442
7/27/2020 6:39,0.092023974
7/27/2020 6:40,0.02728916
7/27/2020 6:41,0.043950583
7/27/2020 6:42,-0.002670368
7/27/2020 6:43,0.140111923
7/27/2020 6:44,0.092557075
7/27/2020 6:45,0.19236555
7/27/2020 6:46,0.043972048
7/27/2020 6:47,-0.102547278
7/27/2020 6:48,0.212121663
7/27/2020 6:49,-0.144650294
7/27/2020 6:50,0.200132906
7/27/2020 6:51,-0.061171578
7/27/2020 6:52,0.030787675
7/27/2020 6:53,-0.11238069
7/27/2020 6:54,-0.152673271
7/27/2020 6:55,0.061309232
7/27/2020 6:56,-0.133154093
7/27/2020 6:57,0.039488242
7/27/2020 6:58,-0.061830231
7/27/2020 6:59,-0.15148578
7/27/2020 7:00,0.140043176
7/27/2020 7:01,-0.026138727
7/27/2020 7:02,-0.146010798
7/27/2020 7:03,0.132017537
7/27/2020 7:04,0.113143766
7/27/2020 7:05,-0.142047805
7/27/2020 7:06,0.396823918
7/27/2020 7:07,0.019432306
7/27/2020 7:08,0.123894613
7/27/2020 7:09,0.033661483
7/27/2020 7:10,0.054491228
7/27/2020 7:11,0.030505544
7/27/2020 7:12,0.069923127
7/27/2020 7:13,0.021944382
7/27/2020 7:14,-0.00079109
7/27/2020 7:15,-0.213487011
7/27/2020 7:16,0.060518047
7/27/2020 7:17,-0.087224949
7/27/2020 7:18,-0.005010578
7/27/2020 7:19,-0.067233993
7/27/2020 7:20,-0.230935274
7/27/2020 7:21,0.270025628
7/27/2020 7:22,-0.103623938
7/27/2020 7:23,-0.055595593
7/27/2020 7:24,-0.153455165
7/27/2020 7:25,0.06044391
7/27/2020 7:26,-0.031957514
7/27/2020 7:27,0.095224868
7/27/2020 7:28,0.19530295
7/27/2020 7:29,-0.097288617
7/27/2020 7:30,0.014612786
7/27/2020 7:31,0.290099088
7/27/2020 7:32,-0.026078789
7/27/2020 7:33,-0.00763321
7/27/2020 7:34,0.067749287
7/27/2020 7:35,-0.003068844
7/27/2020 7:36,0.066010296
7/27/2020 7:37,0.095775297
7/27/2020 7:38,-0.028753772
7/27/2020 7:39,0.059955504
7/27/2020 7:40,0.003858481
7/27/2020 7:41,-0.025214621
7/27/2020 7:42,-0.115832445
7/27/2020 7:43,-0.112953821
7/27/2020 7:44,0.284675575
7/27/2020 7:45,-0.262528958
7/27/2020 7:46,0.071400499
7/27/2020 7:47,-0.219589263
7/27/2020 7:48,0.125310988
7/27/2020 7:49,-0.189948541
7/27/2020 7:50,0.15774963
7/27/2020 7:51,0.113646293
7/27/2020 7:52,0.083903198
7/27/2020 7:53,-0.228678514
7/27/2020 7:54,0.148295651
7/27/2020 7:55,-0.00442613
7/27/2020 7:56,0.123290662
7/27/2020 7:57,0.043697175
7/27/2020 7:58,0.280264448
7/27/2020 7:59,0.173001138
7/27/2020 8:00,0.038361023
7/27/2020 8:01,-0.311821118
7/27/2020 8:02,-0.023599095
7/27/2020 8:03,0.124056261
7/27/2020 8:04,-0.101911173
7/27/2020 8:05,-0.022986729
7/27/2020 8:06,-0.004168609
7/27/2020 8:07,0.043265692
7/27/2020 8:08,0.018917487
7/27/2020 8:09,-0.066290851
7/27/2020 8:10,0.091248889
7/27/2020 8:11,0.055307246
7/27/2020 8:12,-0.094121738
7/27/2020 8:13,0.200171064
7/27/2020 8:14,0.121936667
7/27/2020 8:15,0.029789058
7/27/2020 8:16,0.116890298
7/27/2020 8:17,0.043478398
7/27/2020 8:18,0.052896826
7/27/2020 8:19,0.009309949
7/27/2020 8:20,0.510894613
7/27/2020 8:21,-0.375089675
7/27/2020 8:22,0.13944422
7/27/2020 8:23,-0.128215021
7/27/2020 8:24,0.048449335
7/27/2020 8:25,0.117815533
7/27/2020 8:26,-0.101141933
7/27/2020 8:27,0.061116606
7/27/2020 8:28,0.120709154
7/27/2020 8:29,-0.255693769
7/27/2020 8:30,0.149075148
7/27/2020 8:31,-0.081063828
7/27/2020 8:32,0.196447923
7/27/2020 8:33,0.124218889
7/27/2020 8:34,-0.155582811
7/27/2020 8:35,0.083742382
7/27/2020 8:36,0.102290693
7/27/2020 8:37,-0.072017805
7/27/2020 8:38,0.149682889
7/27/2020 8:39,0.099496459
7/27/2020 8:40,-0.054366911
7/27/2020 8:41,0.358504108
7/27/2020 8:42,-0.054693285
7/27/2020 8:43,-0.017964503
7/27/2020 8:44,0.098127899
7/27/2020 8:45,0.044902101
7/27/2020 8:46,-0.003008016
7/27/2020 8:47,-0.041304899
7/27/2020 8:48,0.160376915
7/27/2020 8:49,-0.089436189
7/27/2020 8:50,0.029466603
7/27/2020 8:51,0.115408414
7/27/2020 8:52,0.033177282
7/27/2020 8:53,0.122896952
7/27/2020 8:54,0.13627168
7/27/2020 8:55,0.051617548
7/27/2020 8:56,0.020244803
7/27/2020 8:57,0.029904761
7/27/2020 8:58,0.181914802
7/27/2020 8:59,0.100977611
7/27/2020 9:00,
7/27/2020 9:01,
7/27/2020 9:02,
7/27/2020 9:03,
7/27/2020 9:04,
7/27/2020 9:05,
7/27/2020 9:06,
7/27/2020 9:07,
7/27/2020 9:08,
7/27/2020 9:09,
7/27/2020 9:10,3.654783257
7/27/2020 9:11,2.869646797
7/27/2020 9:12,4.023534943
7/27/2020 9:13,3.618109489
7/27/2020 9:14,3.758321655
7/27/2020 9:15,2.83728597
7/27/2020 9:16,3.314638649
7/27/2020 9:17,3.203778429
7/27/2020 9:18,2.545056601
7/27/2020 9:19,4.136771816
7/27/2020 9:20,2.111071293
7/27/2020 9:21,2.108257511
7/27/2020 9:22,2.275768586
